games_id,date_played,season,home_team_id,away_team_id,status,created_at,updated_at,market
1,2026-03-08,2025-2026,6,2,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
2,2026-03-08,2025-2026,14,20,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
3,2026-03-08,2025-2026,16,9,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
4,2026-03-08,2025-2026,28,7,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
7,2026-03-08,2025-2026,19,30,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
8,2026-03-08,2025-2026,17,22,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
9,2026-03-08,2025-2026,27,11,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
10,2026-03-08,2025-2026,25,12,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
11,2026-03-08,2025-2026,26,5,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
12,2026-03-08,2025-2026,24,4,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
13,2026-03-07,2025-2026,18,22,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
14,2026-03-07,2025-2026,9,3,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
15,2026-03-07,2025-2026,1,23,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
16,2026-03-07,2025-2026,15,13,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
17,2026-03-07,2025-2026,17,29,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
18,2026-03-07,2025-2026,21,10,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
19,2026-03-06,2025-2026,2,7,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
20,2026-03-06,2025-2026,4,16,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
21,2026-03-06,2025-2026,11,25,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
23,2026-03-06,2025-2026,24,19,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
24,2026-03-06,2025-2026,27,13,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
25,2026-03-06,2025-2026,14,12,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
26,2026-03-05,2025-2026,22,7,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
28,2026-03-06,2025-2026,8,20,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
29,2026-03-05,2025-2026,30,29,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
30,2026-03-05,2025-2026,16,3,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
31,2026-03-05,2025-2026,11,10,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
32,2026-03-05,2025-2026,18,28,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
33,2026-03-05,2025-2026,27,9,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
34,2026-03-05,2025-2026,24,5,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
35,2026-03-05,2025-2026,8,14,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
36,2026-03-05,2025-2026,26,19,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
38,2026-03-09,2025-2026,3,15,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
39,2026-03-09,2025-2026,21,8,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
40,2026-03-09,2025-2026,29,10,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
41,2026-03-09,2025-2026,13,20,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
43,2026-03-04,2025-2026,20,21,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
44,2026-03-04,2025-2026,2,4,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
45,2026-03-04,2025-2026,23,29,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
46,2026-03-04,2025-2026,15,25,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
47,2026-03-09,2025-2026,6,23,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
48,2026-03-04,2025-2026,17,1,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
51,2026-03-03,2025-2026,4,7,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
52,2026-03-03,2025-2026,6,9,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
53,2026-03-03,2025-2026,22,30,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
54,2026-03-03,2025-2026,16,3,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
55,2026-03-03,2025-2026,28,20,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
56,2026-03-03,2025-2026,23,27,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
57,2026-03-03,2025-2026,5,21,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
58,2026-03-03,2025-2026,18,15,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
59,2026-03-03,2025-2026,14,19,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
60,2026-03-03,2025-2026,26,24,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
61,2026-03-02,2025-2026,30,11,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
62,2026-03-02,2025-2026,17,2,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
63,2026-03-02,2025-2026,29,8,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
64,2026-03-02,2025-2026,10,13,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
65,2026-03-01,2025-2026,20,27,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
66,2026-03-01,2025-2026,3,6,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
67,2026-03-01,2025-2026,5,17,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
68,2026-03-01,2025-2026,8,18,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
69,2026-03-01,2025-2026,12,15,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
70,2026-03-01,2025-2026,1,25,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
71,2026-03-01,2025-2026,22,9,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
72,2026-03-01,2025-2026,2,23,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
73,2026-03-01,2025-2026,7,21,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
74,2026-03-01,2025-2026,13,19,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
75,2026-03-01,2025-2026,14,26,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
76,2026-02-28,2025-2026,4,25,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
77,2026-02-28,2025-2026,16,11,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
78,2026-02-28,2025-2026,30,28,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
79,2026-02-28,2025-2026,10,14,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
80,2026-02-28,2025-2026,29,19,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
81,2026-02-27,2025-2026,9,6,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
82,2026-02-27,2025-2026,2,3,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
83,2026-02-27,2025-2026,17,20,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
84,2026-02-27,2025-2026,7,15,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
85,2026-02-27,2025-2026,21,8,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
86,2026-02-26,2025-2026,12,4,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
87,2026-02-26,2025-2026,23,16,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
89,2026-02-26,2025-2026,3,27,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
90,2026-02-26,2025-2026,1,30,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
91,2026-02-26,2025-2026,3,27,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
92,2026-02-26,2025-2026,22,11,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
93,2026-02-26,2025-2026,5,25,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
94,2026-02-26,2025-2026,7,26,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
95,2026-02-26,2025-2026,24,14,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
96,2026-02-26,2025-2026,29,19,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
97,2026-02-26,2025-2026,13,18,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
98,2026-02-25,2025-2026,9,21,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
99,2026-02-25,2025-2026,28,27,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
100,2026-02-25,2025-2026,15,10,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
101,2026-02-25,2025-2026,11,26,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
102,2026-02-25,2025-2026,17,6,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
103,2026-02-25,2025-2026,8,2,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
104,2026-02-24,2025-2026,12,23,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
105,2026-02-24,2025-2026,1,30,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
106,2026-02-24,2025-2026,3,7,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
107,2026-02-24,2025-2026,28,21,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
108,2026-02-24,2025-2026,6,20,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
109,2026-02-24,2025-2026,5,4,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
110,2026-02-24,2025-2026,17,16,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
111,2026-02-24,2025-2026,19,10,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
112,2026-02-24,2025-2026,24,2,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
113,2026-02-24,2025-2026,25,18,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
114,2026-02-24,2025-2026,14,22,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
115,2026-02-23,2025-2026,9,27,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
116,2026-02-23,2025-2026,15,26,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
117,2026-02-23,2025-2026,11,29,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
118,2026-02-22,2025-2026,21,6,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
119,2026-02-22,2025-2026,1,3,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
120,2026-02-22,2025-2026,17,28,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
121,2026-02-22,2025-2026,10,8,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
122,2026-02-22,2025-2026,12,7,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
123,2026-02-22,2025-2026,30,4,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
124,2026-02-22,2025-2026,14,2,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
125,2026-02-22,2025-2026,18,23,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
126,2026-02-22,2025-2026,5,20,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
127,2026-02-22,2025-2026,24,25,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
128,2026-02-22,2025-2026,13,22,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
129,2026-03-10,2025-2026,23,15,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
130,2026-03-10,2025-2026,3,9,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
131,2026-03-10,2025-2026,16,30,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
132,2026-03-10,2025-2026,1,7,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
133,2026-03-10,2025-2026,11,28,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
134,2026-03-10,2025-2026,17,24,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
135,2026-03-10,2025-2026,27,2,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
136,2026-03-10,2025-2026,10,5,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
137,2026-03-10,2025-2026,25,4,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
139,2026-03-10,2025-2026,14,18,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
141,2026-03-10,2025-2026,26,12,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
142,2026-03-11,2025-2026,22,6,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
143,2026-03-11,2025-2026,19,28,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
145,2026-03-11,2025-2026,29,20,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
146,2026-03-11,2025-2026,8,11,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
147,2026-03-11,2025-2026,26,4,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
149,2026-03-12,2025-2026,9,23,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
150,2026-03-12,2025-2026,12,24,final,2026-05-01 21:34:24.790027,2026-05-01 21:34:24.790027,nba
