id,games_id,teams_id,points,dreb,oreb,steals,blocks,assists,fg3a,fg3m,fgm,fga,fta,ftm,turnovers,fouls,created_at,updated_at
1,1,6,98,32,10,4,6,23,45,13,35,86,21,15,7,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
2,1,2,109,39,10,2,0,25,38,15,37,84,22,20,10,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
3,2,14,110,30,12,10,5,20,44,15,35,81,30,25,13,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
4,2,20,97,37,10,7,2,23,34,8,35,82,21,19,18,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
5,3,16,121,36,13,9,5,31,33,12,43,93,25,23,11,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
6,3,9,110,26,13,5,12,26,37,11,40,90,24,19,11,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
7,4,28,122,34,8,11,4,39,36,10,48,95,22,16,8,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
8,4,7,92,34,13,5,7,22,30,5,35,88,20,17,19,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
12,7,19,138,32,12,11,6,25,23,7,47,89,47,37,8,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
13,7,30,118,28,13,2,3,27,42,14,41,91,27,22,17,31,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
14,8,17,91,27,9,10,3,22,44,13,36,84,13,6,16,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
15,8,22,130,39,10,11,2,31,33,14,45,80,35,26,15,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
16,9,27,145,26,6,4,6,38,40,21,51,88,27,22,7,26,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
17,9,11,120,29,8,5,5,25,28,8,42,87,32,28,12,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
18,10,25,131,40,13,5,8,29,41,15,47,93,27,22,12,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
19,10,12,111,26,12,9,6,27,42,14,41,95,24,15,10,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
20,11,26,126,42,13,5,6,33,29,11,47,105,23,21,3,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
21,11,5,110,40,9,2,6,27,45,17,35,84,34,23,14,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
22,12,24,111,30,10,5,5,24,41,16,36,79,26,23,6,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
23,12,4,99,28,13,1,6,24,45,15,37,88,15,10,11,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
24,13,18,92,29,8,10,5,17,40,9,30,84,31,23,12,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
25,13,22,119,43,15,8,4,28,34,9,42,91,31,26,14,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
26,14,9,105,26,11,14,6,21,26,10,36,85,31,23,12,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
27,14,3,107,33,12,7,10,20,30,10,35,80,28,27,19,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
28,15,1,125,27,12,11,2,32,32,13,46,83,25,20,21,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
29,15,23,116,26,10,10,4,27,26,10,47,86,18,12,19,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
30,16,15,120,23,11,8,6,29,43,16,42,87,24,20,15,29,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
31,16,13,123,28,16,10,2,15,17,4,41,82,45,37,15,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
32,17,17,113,41,7,7,5,33,44,15,41,85,28,16,11,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
33,17,29,99,40,13,7,3,23,49,12,31,90,29,25,11,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
34,18,21,104,35,7,7,1,24,42,15,33,78,24,23,14,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
35,18,10,97,32,15,8,3,28,45,14,36,88,18,11,11,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
36,19,2,120,44,14,6,10,29,48,16,47,99,15,10,8,10,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
37,19,7,100,37,8,2,5,23,35,14,38,93,12,10,10,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
38,20,4,120,36,12,5,9,24,52,19,41,96,20,19,12,18,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
39,20,16,128,33,11,7,5,31,38,18,45,97,25,20,6,14,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
40,21,11,106,36,8,9,9,23,19,5,41,76,26,19,22,25,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
41,21,25,99,27,16,17,2,20,39,12,33,83,37,21,14,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
42,23,24,118,26,15,9,6,27,58,20,40,90,26,18,12,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
43,23,19,116,26,16,8,3,18,28,10,37,83,37,32,14,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
44,24,27,116,37,15,6,7,29,41,17,46,95,14,7,12,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
45,24,13,112,34,7,12,3,22,33,12,42,86,20,16,9,15,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
46,25,14,128,37,6,5,2,25,37,17,45,85,23,21,12,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
47,25,12,117,28,12,10,4,33,35,8,46,98,24,17,7,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
48,26,22,115,33,14,10,2,31,39,13,44,97,16,14,12,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
49,26,7,114,33,11,6,9,28,32,14,39,86,28,22,13,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
51,28,8,103,23,8,6,1,30,40,8,37,83,30,21,15,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
52,28,20,142,36,14,11,4,44,34,16,55,95,21,16,10,24,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
53,29,30,112,28,15,8,1,22,42,18,36,77,32,22,19,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
54,29,29,122,28,17,12,4,31,35,15,47,92,18,13,11,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
55,30,16,126,33,12,13,8,29,27,9,48,91,24,21,12,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
56,30,3,110,28,21,9,2,30,41,16,41,95,18,12,20,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
57,31,11,113,32,17,11,2,26,34,14,44,96,15,11,17,17,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
58,31,10,115,29,18,10,5,29,38,14,45,94,15,11,19,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
59,32,18,115,35,6,10,5,24,31,13,42,81,23,18,12,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
60,32,28,107,29,11,6,5,22,21,9,41,83,24,16,12,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
61,33,27,121,38,8,5,11,24,37,13,42,84,30,24,8,20,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
62,33,9,106,30,14,4,4,20,28,12,35,87,30,24,10,23,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
63,34,24,103,34,14,7,3,24,46,13,36,92,27,18,14,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
64,34,5,105,37,9,8,3,23,28,7,41,86,25,16,12,22,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
65,35,8,120,34,7,3,1,27,31,14,39,75,31,28,18,16,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
66,35,14,113,26,6,12,1,30,31,13,45,87,15,10,10,21,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
67,36,26,123,32,10,5,3,29,31,8,50,99,23,15,7,19,2026-05-01 22:49:59.163408,2026-05-01 22:49:59.163408
